filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20190209_11_22_34_Pro.jpg,1280,720,left,190,388,548,591
WIN_20190209_11_22_38_Pro.jpg,1280,720,left,259,335,446,458
WIN_20190209_11_22_40_Pro.jpg,1280,720,left,202,288,359,396
WIN_20190209_11_22_48_Pro.jpg,1280,720,left,410,419,701,605
WIN_20190209_11_22_50_Pro.jpg,1280,720,left,325,403,616,597
WIN_20190209_11_22_53_Pro.jpg,1280,720,left,297,381,511,523
WIN_20190209_11_22_54_Pro.jpg,1280,720,left,353,228,579,357
WIN_20190209_11_22_56_Pro.jpg,1280,720,left,367,158,586,300
WIN_20190209_11_22_58_Pro.jpg,1280,720,left,271,167,481,302
WIN_20190209_11_22_59_Pro.jpg,1280,720,left,363,35,567,172
WIN_20190209_11_23_02_Pro.jpg,1280,720,left,46,416,438,665
WIN_20190209_11_23_05_Pro.jpg,1280,720,left,618,491,893,660
WIN_20190209_11_23_27_Pro.jpg,1280,720,left,499,379,892,689
WIN_20190209_11_23_30_Pro.jpg,1280,720,left,927,342,1273,596
WIN_20190209_11_23_31_Pro.jpg,1280,720,left,484,235,917,521
WIN_20190209_11_23_35_Pro.jpg,1280,720,left,61,198,503,480
WIN_20190209_11_23_44_Pro.jpg,1280,720,left,958,179,1213,388
WIN_20190209_11_23_49_Pro.jpg,1280,720,left,258,394,630,616
WIN_20190209_11_23_57_Pro.jpg,1280,720,left,745,248,1090,439
WIN_20190209_11_23_59_Pro.jpg,1280,720,left,748,145,1097,365
WIN_20190209_11_24_02_Pro.jpg,1280,720,left,829,212,1117,439
WIN_20190209_11_24_06_Pro.jpg,1280,720,left,834,67,1274,361
WIN_20190209_11_24_10_Pro.jpg,1280,720,left,556,92,1060,381
WIN_20190209_11_24_14_Pro.jpg,1280,720,left,573,70,1029,370
WIN_20190209_11_24_27_Pro.jpg,1280,720,left,786,235,1094,417
WIN_20190209_11_24_32_Pro.jpg,1280,720,left,547,155,939,385
WIN_20190209_11_24_34_Pro.jpg,1280,720,left,587,135,975,416
WIN_20190209_11_24_36_Pro.jpg,1280,720,left,472,97,944,377
WIN_20190209_11_24_41_Pro.jpg,1280,720,left,895,327,1195,508
WIN_20190209_11_24_45_Pro.jpg,1280,720,left,877,310,1207,494
WIN_20190209_11_25_40_Pro.jpg,1280,720,left,638,266,1097,520
WIN_20190209_11_25_41_Pro.jpg,1280,720,left,662,275,1139,582
WIN_20190209_11_25_43_Pro.jpg,1280,720,left,593,398,1095,701
WIN_20190209_11_25_45_Pro.jpg,1280,720,left,709,277,1205,609
WIN_20190209_11_25_46_Pro.jpg,1280,720,left,497,158,1095,502
WIN_20190209_11_25_48_Pro.jpg,1280,720,left,552,361,1009,638
WIN_20190209_11_25_57_Pro.jpg,1280,720,left,279,231,816,601
WIN_20190209_11_26_02_Pro.jpg,1280,720,left,770,327,1249,589
WIN_20190209_11_26_04_Pro.jpg,1280,720,left,774,111,1273,428
WIN_20190209_11_26_06_Pro.jpg,1280,720,left,617,368,1191,687
WIN_20190209_11_26_14_Pro.jpg,1280,720,left,559,322,984,566
WIN_20190209_11_26_16_Pro.jpg,1280,720,left,767,312,1228,600
WIN_20190209_11_26_27_Pro.jpg,1280,720,left,370,411,658,569
WIN_20190209_11_26_29_Pro.jpg,1280,720,left,554,269,926,518
WIN_20190209_11_26_30_Pro.jpg,1280,720,left,594,175,997,447
WIN_20190209_11_26_32_Pro.jpg,1280,720,left,612,380,1012,637
WIN_20190209_11_26_35_Pro.jpg,1280,720,left,300,293,797,577
WIN_20190209_11_26_38_Pro.jpg,1280,720,left,429,383,894,672
WIN_20190209_11_26_47_Pro.jpg,1280,720,left,696,330,1081,604
WIN_20190209_11_26_54_Pro.jpg,1280,720,left,637,200,1060,486
WIN_20190209_11_29_02_Pro.jpg,1280,720,left,642,266,1055,594
WIN_20190209_11_29_07_Pro.jpg,1280,720,left,342,151,840,455
WIN_20190209_11_29_15_Pro.jpg,1280,720,left,573,110,892,313
WIN_20190209_11_29_17_Pro.jpg,1280,720,left,543,121,899,327
WIN_20190209_11_29_21_Pro.jpg,1280,720,left,580,307,893,504
WIN_20190209_11_29_23_Pro.jpg,1280,720,left,901,209,1239,415
WIN_20190209_11_29_27_Pro.jpg,1280,720,left,119,240,598,500
WIN_20190209_11_29_29_Pro.jpg,1280,720,left,628,56,1217,445
WIN_20190209_11_29_31_Pro.jpg,1280,720,left,340,249,940,622
WIN_20190209_11_29_33_Pro.jpg,1280,720,left,79,191,600,519
WIN_20190209_11_29_35_Pro.jpg,1280,720,left,448,321,868,576
